example_id,entity_count
747,2
748,2
749,2
750,2
751,5
752,5
753,5
754,5
755,1
756,1
757,1
758,1
759,3
760,3
761,3
762,3
763,5
764,5
765,5
766,5
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,2
784,2
785,2
786,2
787,1
788,1
789,4
790,4
791,4
792,4
793,2
794,2
795,2
796,2
797,1
798,1
799,1
800,1
817,3
818,3
819,3
820,3
825,1
826,1
827,1
828,1
861,4
862,4
863,4
864,4
865,1
866,1
899,2
900,2
901,2
902,2
903,6
904,6
905,6
906,6
907,1
908,1
909,4
910,4
911,4
912,4
913,1
914,1
915,1
916,1
917,1
918,1
919,2
920,2
921,2
922,2
923,1
924,1
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,1
934,1
939,1
940,1
941,1
942,1
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,1
957,1
958,1
959,1
960,1
961,4
962,4
963,4
964,4
965,2
966,2
967,2
968,2
973,2
974,2
975,2
976,2
977,5
978,5
979,5
980,5
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,2
990,2
991,2
992,2
993,1
994,1
995,1
996,1
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1009,1
1010,1
1011,1
1012,1
1013,3
1014,3
1015,3
1016,3
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,1
1024,1
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,1
1034,1
1035,5
1036,5
1037,5
1038,5
1039,1
1040,1
1041,1
1042,1
1043,5
1044,5
1045,5
1046,5
1047,1
1048,1
1049,1
1050,1
1051,3
1052,3
1053,3
1054,3
1055,5
1056,5
1057,5
1058,5
1059,1
1060,1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,6
1075,6
1076,6
1077,1
1078,1
1079,2
1080,2
1081,2
1082,2
1083,6
1084,6
1085,6
1086,6
1087,1
1088,1
1089,1
1090,1
1091,5
1092,5
1093,5
1094,5
1095,1
1096,1
1097,4
1098,4
1099,4
1100,4
1101,2
1102,2
1103,2
1104,2
1105,1
1106,1
1107,4
1108,4
1109,4
1110,4
1111,1
1112,1
1117,1
1118,1
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,1
1138,1
1139,3
1140,3
1141,3
1142,3
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1159,1
1160,1
1161,1
1162,1
1163,5
1164,5
1165,5
1166,5
1167,1
1168,1
1169,4
1170,4
1171,4
1172,4
1173,2
1174,2
1175,2
1176,2
1177,4
1178,4
1179,4
1180,4
1181,6
1182,6
1183,6
1184,6
1185,1
1186,1
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,1
1204,1
1205,1
1206,1
1207,3
1208,3
1209,3
1210,3
1211,1
1212,1
1213,1
1214,1
1215,4
1216,4
1217,4
1218,4
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,1
1235,4
1236,4
1237,4
1238,4
1239,1
1240,1
1241,1
1242,1
1243,3
1244,3
1245,3
1246,3
1247,2
1248,2
1249,2
1250,2
1251,4
1252,4
1253,4
1254,4
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1271,1
1272,1
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,1
1290,1
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1303,1
1304,1
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,4
1316,4
1317,4
1318,4
1335,1
1336,1
1337,1
1338,1
1339,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,2
1346,2
1347,2
1348,2
1353,4
1354,4
1355,4
1356,4
1357,1
1358,1
1359,3
1360,3
1361,3
1362,3
1367,3
1368,3
1369,3
1370,3
1371,1
1372,1
1373,2
1374,2
1375,2
1376,2
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,1
1392,1
1393,3
1394,3
1395,3
1396,3
1401,2
1402,2
1403,2
1404,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,5
1418,5
1419,5
1420,5
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,4
1428,4
1429,4
1430,4
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,5
1440,5
1441,5
1442,5
1443,4
1444,4
1445,4
1446,4
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,1
1456,1
1457,1
1458,1
1463,1
1464,1
1465,1
1466,1
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,4
1476,4
1477,4
1478,4
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,3
1487,3
1488,3
1489,2
1490,2
1491,2
1492,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,7
1514,7
1515,7
1516,7
1517,4
1518,4
1519,4
1520,4
1521,2
1522,2
1523,2
1524,2
1525,1
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,6
1534,6
1535,6
1536,6
1537,5
1538,5
1539,5
1540,5
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,6
1550,6
1551,6
1552,6
1553,2
1554,2
1555,2
1556,2
1557,1
1558,1
1559,1
1560,1
1561,4
1562,4
1563,4
1564,4
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,3
1572,3
1573,3
1574,3
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,1
1588,1
1589,5
1590,5
1591,5
1592,5
1593,2
1594,2
1595,2
1596,2
1597,4
1598,4
1599,4
1600,4
1601,2
1602,2
1603,2
1604,2
1609,3
1610,3
1611,3
1612,3
1617,1
1618,1
1619,1
1620,1
1621,4
1622,4
1623,4
1624,4
1625,1
1626,1
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,1
1636,1
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1647,6
1648,6
1649,6
1650,6
1651,4
1652,4
1653,4
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,7
1664,7
1665,7
1666,7
1667,3
1668,3
1669,3
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,4
1680,4
1681,4
1682,4
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1723,3
1724,3
1725,3
1726,3
1727,4
1728,4
1729,4
1730,4
1731,1
1732,1
1733,3
1734,3
1735,3
1736,3
1737,1
1738,1
1739,1
1740,1
1741,5
1742,5
1743,5
1744,5
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,1
1754,1
1755,1
1756,1
1757,4
1758,4
1759,4
1760,4
1765,1
1766,1
1767,1
1768,1
1769,5
1770,5
1771,5
1772,5
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,5
1782,5
1783,5
1784,5
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,4
1794,4
1795,4
1796,4
1797,1
1798,1
1799,5
1800,5
1801,5
1802,5
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,4
1814,4
1815,4
1816,4
1817,1
1818,1
1819,3
1820,3
1821,3
1822,3
1823,1
1824,1
1825,2
1826,2
1827,2
1828,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,3
1852,3
1853,3
1854,3
1859,1
1860,1
1861,1
1862,1
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1887,4
1888,4
1889,4
1890,4
1891,1
1892,1
1893,3
1894,3
1895,3
1896,3
1897,4
1898,4
1899,4
1900,4
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,6
1910,6
1911,6
1912,6
1913,1
1914,1
1915,1
1916,1
1917,4
1918,4
1919,4
1920,4
1921,5
1922,5
1923,5
1924,5
1925,1
1926,1
1927,1
1928,1
1929,5
1930,5
1931,5
1932,5
1933,1
1934,1
1935,1
1936,1
1937,6
1938,6
1939,6
1940,6
1941,1
1942,1
1943,1
1944,1
1945,7
1946,7
1947,7
1948,7
1949,1
1950,1
1951,1
1952,1
1953,14
1954,14
1955,14
1956,14
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1988,2
1989,2
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,2
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,1
2010,1
2011,1
2012,1
2013,3
2014,3
2015,3
2016,3
2017,1
2018,1
2019,4
2020,4
2021,4
2022,4
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,1
2038,1
2039,5
2040,5
2041,5
2042,5
2043,1
2044,1
2049,2
2050,2
2051,2
2052,2
2053,5
2054,5
2055,5
2056,5
2057,2
2058,2
2059,2
2060,2
2061,6
2062,6
2063,6
2064,6
2065,3
2066,3
2067,3
2068,3
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,3
2078,3
2079,3
2080,3
2081,1
2082,1
2083,1
2084,1
2089,3
2090,3
2091,3
2092,3
2093,5
2094,5
2095,5
2096,5
2097,4
2098,4
2099,4
2100,4
2101,2
2102,2
2103,2
2104,2
2105,1
2106,1
2107,1
2108,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,5
2120,5
2121,5
2122,5
2123,1
2124,1
2125,4
2126,4
2127,4
2128,4
2129,2
2130,2
2131,2
2132,2
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,2
2158,2
2159,2
2160,2
2161,1
2162,1
2163,4
2164,4
2165,4
2166,4
2167,1
2168,1
2169,2
2170,2
2171,2
2172,2
2173,5
2174,5
2175,5
2176,5
2177,2
2178,2
2179,2
2180,2
2181,4
2182,4
2183,4
2184,4
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,2
2194,2
2195,2
2196,2
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,3
2218,3
2219,3
2220,3
2221,5
2222,5
2223,5
2224,5
2225,6
2226,6
2227,6
2228,6
2229,1
2230,1
2231,2
2232,2
2233,2
2234,2
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,1
2244,1
2245,1
2246,1
2247,3
2248,3
2249,3
2250,3
2255,6
2256,6
2257,6
2258,6
2259,2
2260,2
2261,2
2262,2
2263,3
2264,3
2265,3
2266,3
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,3
2297,1
2298,1
2299,1
2300,1
2301,4
2302,4
2303,4
2304,4
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,3
2334,3
2335,3
2336,3
2337,1
2338,1
2339,2
2340,2
2341,2
2342,2
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,2
2362,2
2363,2
2364,2
2369,5
2370,5
2371,5
2372,5
2373,2
2374,2
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,3
2404,3
2405,7
2406,7
2407,7
2408,7
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,3
2416,3
2417,3
2418,3
2423,5
2424,5
2425,5
2426,5
2427,2
2428,2
2429,2
2430,2
2431,1
2432,1
2433,1
2434,1
2435,3
2436,3
2437,3
2438,3
2439,2
2440,2
2441,2
2442,2
2443,4
2444,4
2445,4
2446,4
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,3
2454,3
2455,3
2456,3
2457,1
2458,1
2459,4
2460,4
2461,4
2462,4
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,4
2472,4
2473,4
2474,4
2475,2
2476,2
2477,2
2478,2
2479,4
2480,4
2481,4
2482,4
2483,3
2484,3
2485,3
2486,3
2487,1
2488,1
2489,1
2490,1
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,3
2504,3
2505,3
2506,3
2507,1
2508,1
2509,3
2510,3
2511,3
2512,3
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,3
2524,3
2525,3
2526,3
2527,2
2528,2
2529,2
2530,2
2531,4
2532,4
2533,4
2534,4
2535,1
2536,1
2541,3
2542,3
2543,3
2544,3
2545,1
2546,1
2547,1
2548,1
2553,3
2554,3
2555,3
2556,3
2557,1
2558,1
2559,4
2560,4
2561,4
2562,4
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,1
2572,1
2573,2
2574,2
2575,2
2576,2
2581,2
2582,2
2583,2
2584,2
2589,3
2590,3
2591,3
2592,3
2593,2
2594,2
2595,2
2596,2
2597,1
2598,1
2599,1
2600,1
2601,3
2602,3
2603,3
2604,3
2605,4
2606,4
2607,4
2608,4
2613,3
2614,3
2615,3
2616,3
2617,4
2618,4
2619,4
2620,4
2621,2
2622,2
2623,2
2624,2
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,3
2642,3
2643,3
2644,3
2645,1
2646,1
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,1
2655,1
2656,1
2657,3
2658,3
2659,3
2660,3
2661,5
2662,5
2663,5
2664,5
2665,1
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,3
2676,3
2677,3
2678,3
2679,1
2680,1
2681,1
2682,1
2683,3
2684,3
2685,3
2686,3
2687,2
2688,2
2689,2
2690,2
2691,1
2692,1
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,1
2702,1
2703,3
2704,3
2705,3
2706,3
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,1
2716,1
2717,4
2718,4
2719,4
2720,4
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,4
2728,4
2729,4
2730,4
2731,1
2732,1
2733,2
2734,2
2735,2
2736,2
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,2
2744,2
2745,2
2746,2
2747,1
2748,1
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,1
2758,1
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,7
2768,7
2769,7
2770,7
2771,1
2772,1
2773,2
2774,2
2775,2
2776,2
2781,3
2782,3
2783,3
2784,3
2785,1
2786,1
2787,1
2788,1
2789,4
2790,4
2791,4
2792,4
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,5
2810,5
2811,5
2812,5
2813,3
2814,3
2815,3
2816,3
2817,1
2818,1
2819,1
2820,1
2821,6
2822,6
2823,6
2824,6
2825,1
2826,1
2827,1
2828,1
2829,6
2830,6
2831,6
2832,6
2845,2
2846,2
2847,2
2848,2
2849,5
2850,5
2851,5
2852,5
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,1
2866,1
2867,5
2868,5
2869,5
2870,5
2871,8
2872,8
2873,8
2874,8
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,1
2887,1
2888,1
2889,2
2890,2
2891,2
2892,2
2893,3
2894,3
2895,3
2896,3
2897,1
2898,1
2899,1
2900,1
2901,6
2902,6
2903,6
2904,6
2905,1
2906,1
2907,2
2908,2
2909,2
2910,2
2911,1
2912,1
2913,1
2914,1
2915,3
2916,3
2917,3
2918,3
2919,2
2920,2
2921,2
2922,2
2923,4
2924,4
2925,4
2926,4
2927,1
2928,1
2929,1
2930,1
2931,3
2932,3
2933,3
2934,3
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,2
2948,2
2949,2
2950,2
2951,1
2952,1
2953,1
2954,1
2955,2
2956,2
2957,2
2958,2
2959,5
2960,5
2961,5
2962,5
2963,1
2964,1
2965,1
2966,1
2967,2
2968,2
2969,2
2970,2
2971,5
2972,5
2973,5
2974,5
2975,1
2976,1
2977,2
2978,2
2979,2
2980,2
2985,1
2986,1
2987,1
2988,1
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,1
2998,1
2999,1
3000,1
3001,3
3002,3
3003,3
3004,3
3005,4
3006,4
3007,4
3008,4
3009,3
3010,3
3011,3
3012,3
3013,2
3014,2
3015,2
3016,2
3021,5
3022,5
3023,5
3024,5
3025,4
3026,4
3027,4
3028,4
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,2
3036,2
3037,2
3038,2
3039,1
3040,1
3041,1
3042,1
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,1
3060,1
3061,1
3062,1
3063,3
3064,3
3065,3
3066,3
3067,2
3068,2
3069,2
3070,2
3071,3
3072,3
3073,3
3074,3
3075,1
3076,1
3077,1
3078,1
3079,2
3080,2
3081,2
3082,2
3087,2
3088,2
3089,2
3090,2
3091,1
3092,1
3093,1
3094,1
3095,3
3096,3
3097,3
3098,3
3099,2
3100,2
3101,2
3102,2
3107,4
3108,4
3109,4
3110,4
3111,1
3112,1
3113,3
3114,3
3115,3
3116,3
3117,1
3118,1
3119,1
3120,1
3121,3
3122,3
3123,3
3124,3
3125,4
3126,4
3127,4
3128,4
3129,3
3130,3
3131,3
3132,3
3133,1
3134,1
3135,2
3136,2
3137,2
3138,2
3139,1
3140,1
3141,2
3142,2
3143,2
3144,2
3145,3
3146,3
3147,3
3148,3
3149,1
3150,1
3159,2
3160,2
3161,2
3162,2
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3185,1
3186,1
3187,1
3188,1
3189,3
3190,3
3191,3
3192,3
3193,1
3194,1
3195,5
3196,5
3197,5
3198,5
3199,1
3200,1
3201,5
3202,5
3203,5
3204,5
3205,1
3206,1
3207,4
3208,4
3209,4
3210,4
3211,2
3212,2
3213,2
3214,2
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,2
3224,2
3225,2
3226,2
3227,3
3228,3
3229,3
3230,3
3231,1
3232,1
3233,1
3234,1
3235,4
3236,4
3237,4
3238,4
3239,1
3240,1
3241,1
3242,1
3243,2
3244,2
3245,2
3246,2
3251,2
3252,2
3253,2
3254,2
3255,1
3256,1
3257,1
3258,1
3259,3
3260,3
3261,3
3262,3
3263,4
3264,4
3265,4
3266,4
3267,2
3268,2
3269,2
3270,2
3271,5
3272,5
3273,5
3274,5
3279,5
3280,5
3281,5
3282,5
3283,2
3284,2
3285,2
3286,2
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,4
3300,4
3301,4
3302,4
3303,2
3304,2
3305,2
3306,2
3307,3
3308,3
3309,3
3310,3
3311,1
3312,1
3313,5
3314,5
3315,5
3316,5
3317,3
3318,3
3319,3
3320,3
3321,1
3322,1
3323,2
3324,2
3325,2
3326,2
3327,1
3328,1
3329,7
3330,7
3331,7
3332,7
3333,1
3334,1
3335,1
3336,1
3337,6
3338,6
3339,6
3340,6
3341,1
3342,1
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,4
3352,4
3353,4
3354,4
3355,3
3356,3
3357,3
3358,3
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,6
3368,6
3369,6
3370,6
3371,3
3372,3
3373,3
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,4
3384,4
3385,4
3386,4
3387,3
3388,3
3389,3
3390,3
3391,2
3392,2
3393,2
3394,2
3395,4
3396,4
3397,4
3398,4
3399,3
3400,3
3401,3
3402,3
3403,4
3404,4
3405,4
3406,4
3407,5
3408,5
3409,5
3410,5
3411,1
3412,1
3413,2
3414,2
3415,2
3416,2
3417,3
3418,3
3419,3
3420,3
3421,2
3422,2
